,mean_duration,mean_distance,predicted_fare
19518,15.619,3.192,13.994974684770263
19519,6.557,1.037,6.929830301849506
19520,35.483,8.13,29.101160805542666
19521,13.843,1.577,10.03612633114132
19522,5.821,0.825,6.4337882555835915
19523,12.175,2.7,11.812810070126702
19524,4.108,0.405,4.901197774851845
19525,8.72,0.918,7.294595270304718
19526,16.3,3.014,13.829361850764409
19527,6.21,0.938,6.52621388298414
19528,14.933,3.957,14.979813758919633
19529,14.925,1.398,9.980168722864057
19530,22.527,3.836,16.852746710416046
19531,34.112,12.577,37.522284163851516
19532,6.278,0.9,6.820136668843711
19533,5.778,0.799,6.237969506693306
19534,12.417,3.4,13.277140316382937
19535,10.278,1.221,8.247562101528148
19536,12.531,1.683,10.014322368021826
19537,16.3,4.2,16.11068558240443
19538,11.772,1.536,9.619065882210945
19539,14.629,2.138,11.26509655298884
19540,33.537,9.673,31.686457920521114
19541,15.312,3.456,14.085522127991501
19542,7.512,1.284,7.688655754159873
19543,14.75,3.055,13.128791112646272
19544,6.285,0.958,6.587009069896988
19545,10.845,1.532,9.111585989441577
19546,8.874,1.686,8.88031325681735
19547,9.002,1.025,7.71860611289109
19548,21.251,2.669,14.519377447345045
19549,12.894,1.69,10.045250120651968
19550,8.315,1.123,7.590937440223451
19551,10.0,1.6,9.012015422149315
19552,6.339,0.949,6.70370173170584
19553,17.911,4.88,17.760392006700332
19554,7.301,0.907,7.142864810154214
19555,7.188,0.911,6.877992969415457
19556,8.564,0.994,7.4028288683617065
19557,45.25,9.3,34.193160604344435
19558,11.007,1.642,9.508172029049453
19559,22.783,4.28,17.81009044920898
19560,12.353,1.931,10.327721533700913
19561,15.619,3.192,13.668074422441553
19562,22.212,9.025,27.229863318493152
19563,33.537,9.673,31.566839753051795
19564,10.104,1.32,8.482192287211753
19565,8.874,1.686,9.111518985170603
19566,3.509,0.57,5.281166667498799
19567,14.925,1.398,9.894660158694965
19568,23.292,5.165,19.717955705278897
19569,17.6,2.71,13.343255179549617
19570,9.313,1.471,8.804687044977184
19571,26.683,3.99,18.606474282706202
19572,18.817,4.94,18.070804211403676
19573,16.633,4.82,17.4167780050547
19574,17.162,2.745,13.291149856700198
19575,12.63,2.424,11.388698819971196
19576,6.801,0.884,6.58300195097271
19577,5.917,0.7,6.1030264304018775
19578,17.354,3.02,14.025369882069864
19579,11.183,2.187,10.644801197631683
19580,5.083,0.708,6.128171738585094
19581,6.557,1.037,6.844321737680412
19582,10.399,1.256,8.327176126423893
19583,21.246,3.165,15.266432395338175
19584,9.178,1.13,8.086584671247568
19585,8.031,1.388,7.931276139498877
19586,15.361,1.903,11.109364265935447
19587,7.602,0.954,7.2965441448135335
19588,12.832,1.344,9.180215538367571
19589,15.986,2.995,13.704017275262009
19590,14.929,1.927,10.95146889528042
19591,33.15,10.118,32.347147941501035
19592,11.768,2.031,10.302818687877096
19593,12.933,1.782,10.19186079886737
19594,3.522,0.463,4.8777080668052015
19595,12.424,1.139,8.681432522967153
19596,8.438,1.194,7.766875099627221
19597,8.701,0.744,6.832631044201113
19598,15.619,3.192,13.98123702108276
19599,4.577,0.662,5.616433043678703
19600,13.796,1.911,10.930976444806085
19601,12.622,1.857,10.386901435190934
19602,8.305,1.002,7.237248159456589
19603,7.037,1.122,7.147598295878961
19604,11.747,1.261,8.736403087615521
19605,10.697,1.297,8.491969944825515
19606,7.81,0.682,6.570251287396857
19607,30.9,12.95,37.72316213147013
19608,24.83,3.147,16.11897566718946
19609,5.329,0.722,6.200681152512961
19610,12.832,1.344,9.180215538367571
19611,8.031,1.001,7.158962397105853
19612,7.924,1.113,7.703506153391766
19613,13.296,1.897,10.763821899647834
19614,15.867,1.769,11.006757904858429
19615,8.601,1.276,7.914317142291013
19616,13.156,1.746,10.42349949203927
19617,6.009,1.098,7.030943770592392
19618,12.917,2.478,11.817764950192096
19619,5.794,1.007,6.6575180951904525
19620,17.614,1.65,11.122339707281261
19621,2.475,0.62,5.093051054130694
19622,5.881,0.792,6.252678410102332
19623,17.73,1.99,12.207903776806546
19624,6.264,0.742,6.439342149118316
19625,10.388,1.255,8.322117741650732
19626,7.668,1.14,7.335286251766216
19627,7.274,1.293,7.530917740962424
19628,5.594,1.08,6.638081599237042
19629,13.767,11.32,29.373004270369275
19630,39.751,10.426,34.79972955489223
19631,6.706,0.891,6.679952693974249
19632,5.856,0.89,6.4275529581083175
19633,10.553,1.918,10.065917541455232
19634,18.608,5.8,19.790449804421065
19635,4.469,0.522,5.4526696654419435
19636,0.017,0.0,2.9539008597377343
19637,10.726,1.265,8.545616076352097
19638,12.811,1.891,10.265985067030385
19639,13.796,1.911,10.930976444806085
19640,13.263,1.782,10.174310862043196
19641,9.406,1.477,8.866478626633187
19642,21.445,3.444,15.793115944677051
19643,43.583,12.797,40.863661785522424
19644,3.022,2.256,52.0
19645,7.006,1.01,7.242355206848113
19646,4.195,0.582,5.496118110548506
19647,9.817,1.9,9.55975535560829
19648,15.949,2.455,12.36093888054834
19649,4.753,0.824,5.940883773860987
19650,8.131,1.083,7.701272107380046
19651,24.283,5.43,20.52272624636712
19652,12.183,2.25,10.807566085870626
19653,6.635,0.959,6.686455595349989
19654,8.735,0.99,7.574417514857655
19655,14.518,0.924,9.16230430476361
19656,10.115,1.246,8.361501099588656
19657,29.978,4.083,19.42026054578318
19658,5.777,0.805,6.381624432567721
19659,42.08,10.602,35.908860892357715
19660,13.081,2.514,11.693879090185677
19661,9.379,1.229,8.061064957465167
19662,2.95,0.576,5.005538042234322
19663,11.603,1.954,10.164797996752409
19664,39.977,19.21,52.0
19665,24.281,7.723,25.098178198927513
19666,6.161,1.19,7.015472731195855
19667,8.096,1.405,8.092732284904567
19668,10.721,1.545,9.103003889541293
19669,15.067,5.2,17.60713965539061
19670,10.688,0.86,7.992115714647791
19671,23.114,4.248,17.838390573294763
19672,19.294,2.58,13.796875593138775
19673,12.017,1.718,9.941056282070141
19674,12.102,1.809,9.904934716667196
19675,8.298,0.986,7.203368857879207
19676,22.796,4.042,17.448179277728816
19677,7.274,1.293,7.530917740962424
19678,6.739,1.042,6.8810507769206115
19679,13.263,1.782,10.293929029512515
19680,10.624,1.449,8.774982172274248
19681,5.865,0.785,6.366213513887366
19682,8.928,1.305,8.12482268013552
19683,9.871,1.346,8.469204553812943
19684,10.383,2.04,9.996737338829702
19685,11.9,1.03,8.535477635437681
19686,4.799,0.919,6.4462542937887255
19687,16.331,1.982,11.49943690627234
19688,34.198,5.173,23.12131424823813
19689,5.146,0.951,6.365338752903008
19690,4.195,0.582,5.364158610051849
19691,19.987,3.18,14.836390092198611
19692,17.689,2.807,13.561612893151299
19693,9.767,2.75,11.252316104163482
19694,6.412,0.884,6.584124453283285
19695,10.406,1.117,8.051730802495026
19696,10.388,1.255,8.672941637473306
19697,17.354,3.02,13.893410381573204
19698,9.288,1.521,8.666302676547739
19699,20.953,2.796,14.448459911977677
19700,15.956,1.862,11.434601112145057
19701,6.099,0.669,6.199871831311478
19702,11.317,1.6,9.269276974561135
19703,17.813,1.436,10.860112145067793
19704,7.35,1.27,7.506178720925053
19705,15.356,1.62,10.56712884707
19706,9.981,1.129,8.308169196543403
19707,6.1,0.99,6.708792083117988
19708,23.083,10.21,29.727781256289802
19709,14.751,2.346,12.088906366708219
19710,5.111,1.103,6.7908908623995305
19711,13.17,2.033,10.758755297060828
19712,5.329,0.722,5.959289454353345
19713,9.983,0.728,7.1815730555757495
19714,4.763,0.751,5.75013889740805
19715,12.924,2.44,11.393055647706015
19716,33.537,9.673,31.566839753051795
19717,10.478,1.723,9.546452676469144
19718,5.212,0.945,6.551548116083941
19719,12.572,1.672,9.858088808471933
19720,8.928,1.305,8.039314115966427
19721,13.263,1.782,10.174310862043196
19722,9.443,1.762,9.11863849714462
19723,21.629,2.682,14.409176058197474
19724,19.933,6.965,22.735872469369305
19725,17.88,2.755,13.511019809249929
19726,17.142,1.852,11.394040065703182
19727,16.066,2.375,12.247601562553461
19728,13.057,1.724,10.02513041106449
19729,27.0,10.12,30.63878800226866
19730,8.189,1.017,7.282732060782042
19731,4.701,0.509,5.491322323434922
19732,17.583,5.36,18.541466561576133
19733,5.595,0.753,5.985784852649566
19734,17.388,3.812,15.724817791109828
19735,10.688,0.86,7.968192081153926
19736,15.619,3.192,13.753582986610645
19737,11.362,2.688,11.476989314039642
19738,8.219,1.29,8.077287161185223
19739,13.517,1.598,10.22865799048519
19740,8.711,1.217,8.0207460717756
19741,8.744,1.032,7.419348691837564
19742,15.761,3.533,14.364202180331459
19743,32.217,8.5,29.039624867719716
19744,8.305,1.002,7.370603990613412
19745,16.974,2.354,12.444770834070106
19746,7.581,1.299,7.869761641282664
19747,3.374,0.637,5.1358948356518255
19748,23.431,5.931,21.39475216775596
19749,8.564,0.994,7.2933966706987485
19750,14.925,1.398,9.980168722864057
19751,16.756,2.321,12.22252211113071
19752,5.881,0.792,6.38463791059899
19753,24.267,2.06,14.058270629195954
19754,10.697,1.297,8.601402142488473
19755,7.715,0.908,6.885383396271632
19756,19.305,2.474,13.23757630835279
19757,8.601,1.276,7.962164409278742
19758,5.123,0.922,6.191629000479834
19759,36.665,9.765,32.62137134592462
19760,17.322,2.382,12.635204148638014
19761,22.847,3.522,16.424645035989972
19762,20.85,4.305,17.321774214198516
19763,6.142,0.635,5.998295350808851
19764,8.365,1.023,7.295862522712874
19765,15.619,3.192,13.753582986610645
19766,14.04,1.928,11.03283955827652
19767,12.424,1.139,8.898900587632907
19768,9.414,1.088,7.982968849834409
19769,5.79,0.896,6.566847526595929
19770,10.467,1.64,9.353827953095587
19771,34.55,11.8,36.203054767424305
19772,6.3,1.11,7.003955431232353
19773,15.254,1.902,11.077576496191003
19774,5.484,0.682,6.054580064526823
19775,27.85,6.02,22.934710874534893
19776,3.498,0.487,4.871073879459491
19777,8.105,0.831,6.973662862493764
19778,16.017,2.398,12.411817722610666
19779,15.949,2.455,12.530559678226362
19780,6.557,1.037,6.929830301849506
19781,4.583,0.599,5.3966836033162515
19782,11.39,1.62,9.4491334667564
19783,21.825,4.425,17.94215385740025
19784,11.473,1.924,10.068732672247748
19785,7.924,1.113,7.46211445523215
19786,3.725,0.64,5.263534711182546
19787,10.697,1.297,8.601402142488473
19788,8.703,1.356,8.10236853343913
19789,13.796,1.911,10.689584746646467
19790,20.56,3.462,15.582625996386671
19791,30.783,12.86,37.16015395064568
19792,11.505,1.668,9.698717424963222
19793,10.456,1.38,8.614430032649455
19794,4.763,0.751,5.859571095071008
19795,14.479,1.5,10.107391282183269
19796,21.45,3.5,16.233164356204306
19797,8.686,0.678,6.696742156616043
19798,8.595,1.098,7.6429307112535145
19799,8.53,1.115,7.5254027856908134
19800,27.789,5.88,22.39694489534655
19801,11.308,1.479,9.144916490020002
19802,14.381,1.838,10.706785015915502
19803,12.483,1.005,8.406520196129874
19804,16.886,2.132,12.122933372595831
19805,12.548,1.412,9.58766871032381
19806,12.811,1.891,10.375417264693342
19807,50.612,15.948,52.0
19808,8.601,1.276,8.107861573462902
19809,7.069,0.848,6.585778345190283
19810,8.095,1.063,7.5419035354488235
19811,12.833,1.718,10.287874221795361
19812,6.178,0.842,6.662808616589432
19813,8.711,1.217,7.779354373615984
19814,24.737,3.669,17.13480708849377
19815,14.058,1.841,10.864230399126095
19816,8.485,0.835,7.19548511598869
19817,28.922,6.18,23.55249184594647
19818,27.677,11.686,33.976386025014484
19819,4.092,0.586,5.584854476566832
19820,37.113,17.203,52.0
19821,13.633,6.313,19.560979343288135
19822,33.953,4.176,20.822051115217043
19823,12.143,1.554,9.407461491472269
19824,18.254,2.399,12.795272023245818
19825,31.15,4.5,20.60268844555052
19826,12.783,1.787,10.050642150912793
19827,3.022,2.256,52.0
19828,17.366,1.963,11.677924975353553
19829,11.285,1.698,9.806764064423039
19830,11.671,1.658,9.507512494358295
19831,13.362,1.481,9.842578772148762
19832,10.594,1.412,8.93418215605788
19833,9.34,1.826,9.265528497199812
19834,11.581,2.292,11.084777428540614
19835,10.344,1.796,9.389509498692966
19836,29.517,8.0,27.218268642320005
19837,9.107,1.081,7.799408771419654
19838,0.0,0.0,3.0346760953181633
19839,9.616,1.111,7.929228579860596
19840,12.783,3.545,13.668414294640185
19841,11.362,1.949,10.219677390001403
19842,20.106,4.009,16.874735123913975
19843,12.11,2.886,12.056469401996939
19844,27.467,3.795,18.146374959510013
19845,6.108,1.006,6.753135785595184
19846,22.527,3.836,16.98610254157287
19847,10.529,1.511,8.991879236068236
19848,12.383,2.145,10.653709816314628
19849,7.41,2.158,9.295015344271137
19850,10.492,1.695,9.338589580921289
19851,8.928,1.305,8.015390482472561
19852,12.911,1.733,10.329340518456188
19853,11.362,2.688,11.562497878208735
19854,7.323,0.71,6.381101144088978
19855,10.553,1.918,9.80060220980175
19856,48.919,18.683,53.85433160027327
19857,8.98,1.623,8.773915489969077
19858,11.175,1.435,9.141850404492464
19859,18.783,2.7,13.676606369143828
19860,6.412,0.884,6.474692255620327
19861,32.683,8.18,28.34956498065875
19862,6.758,1.309,7.770001476487582
19863,8.305,1.002,7.346680357119547
19864,14.88,2.615,12.286904346906175
19865,6.635,0.959,6.795887793012947
19866,18.738,3.3,14.728106785902686
19867,6.237,0.904,6.707271367330076
19868,6.871,1.039,6.911816753020521
19869,12.386,1.575,9.51702874483006
19870,10.898,1.365,8.793070498945804
19871,6.009,1.098,7.164299601749215
19872,34.917,20.2,52.0
19873,15.619,3.192,13.739845322923145
19874,5.865,0.785,6.234254013390708
19875,11.362,2.688,11.453065680545778
19876,16.017,2.398,12.17042602445105
19877,7.942,1.043,7.3274312227501515
19878,3.022,2.256,8.292756328732398
19879,10.61,1.544,9.070102395423046
19880,15.242,2.398,12.050336461002091
19881,18.228,4.03,16.042926132239927
19882,8.365,1.023,7.537254220872491
19883,6.362,0.927,6.8118986706449345
19884,8.419,0.952,7.278639364512864
19885,9.981,1.129,7.95734530072083
19886,12.491,2.298,11.108731881892487
19887,10.027,1.568,8.846240296163078
19888,4.47,0.535,5.34693195172636
19889,14.986,1.976,11.150634526291093
19890,5.595,0.753,6.336608748472139
19891,8.328,1.119,7.718533973954163
19892,8.071,1.313,8.143564073169365
19893,11.234,1.497,9.040615991048949
19894,21.433,6.8,22.572660388621344
19895,52.339,17.276,52.0
19896,18.738,3.3,14.837538983565642
19897,14.717,2.212,11.437276052357436
19898,6.706,0.891,6.679952693974249
19899,8.328,1.119,7.827966171617121
19900,9.317,2.4,10.442284814977532
19901,11.233,1.4,8.956192411333898
19902,8.665,1.793,8.916036764553374
19903,11.233,2.725,11.51491048455694
19904,13.138,1.76,10.20503503263036
19905,14.229,3.019,13.021317571794075
19906,46.975,16.35,48.98412729237815
19907,23.45,4.66,18.754148231717316
19908,38.067,7.7,29.241553365923966
19909,14.67,2.254,11.508006786263712
19910,19.119,2.216,12.780344494371871
19911,5.871,0.772,6.451372942423408
19912,5.765,0.894,6.314503765609638
19913,9.443,1.762,9.180223427819847
19914,10.196,1.534,8.825443297619419
19915,7.914,0.991,7.3478212298797025
19916,25.6,8.1,26.32721832379316
19917,4.495,0.683,5.781207355849126
19918,10.61,1.544,9.225985529413569
19919,12.985,1.996,10.523974565537003
19920,7.192,1.148,7.399921291389772
19921,15.218,4.542,16.577441522318644
19922,22.894,3.931,17.277872813663485
19923,8.305,1.002,7.346680357119547
19924,15.619,3.192,13.753582986610645
19925,12.432,1.727,9.833174272399447
19926,28.462,8.83,28.82229901540631
19927,21.008,12.3,33.45428590600747
19928,4.092,0.586,5.234030580744259
19929,13.753,2.447,11.637844523393188
19930,7.696,0.909,6.991521045904225
19931,12.712,1.974,10.404058736630484
19932,9.74,1.101,7.834365410333529
19933,21.878,2.57,14.1455612153412
19934,15.425,3.22,13.669936787177733
19935,9.616,1.111,7.843720015691503
19936,11.557,1.458,9.318034498824192
19937,54.417,17.16,52.0
19938,5.292,0.753,5.901420231333956
19939,9.406,1.477,8.842554993139323
19940,8.328,1.119,7.596760443263868
19941,8.98,1.623,8.773915489969077
19942,8.305,1.002,7.237248159456589
19943,2.874,0.623,5.210131988653192
19944,11.186,1.474,8.98135151542367
19945,9.092,1.129,8.10849122145332
19946,9.354,0.863,7.361360232566472
19947,5.765,0.894,6.423935963272596
19948,19.953,1.878,12.385876045419469
19949,9.793,1.697,9.38934923024916
19950,14.123,1.836,10.872350206474394
19951,7.512,1.284,7.698841723966235
19952,12.45,2.88,12.13916211729902
19953,23.14,1.342,12.070215597662465
19954,17.431,2.233,12.585670433454869
19955,12.63,2.424,11.520658320467854
19956,5.736,0.684,5.887344287407226
19957,16.492,1.662,10.83388773337182
19958,9.989,1.394,8.83924197276944
19959,27.617,8.0,26.68924956476338
19960,7.602,0.954,6.945720248990959
19961,25.75,5.51,21.138683347063385
19962,24.036,3.505,16.96316537759423
19963,5.812,0.695,6.281281016529282
19964,6.281,0.705,6.1904299286501345
19965,18.582,2.107,12.399564274274285
19966,10.335,1.483,8.762367439603805
19967,6.664,0.712,6.538692571130337
19968,5.51,0.711,5.9877334120707335
19969,19.971,5.822,20.213855525189018
19970,6.278,0.996,6.926209808213973
19971,21.667,7.935,24.92679141378654
19972,4.195,0.582,5.615736278017827
19973,9.827,2.674,11.26305028531937
19974,20.833,5.05,18.91322692844801
19975,7.47,1.431,7.860888934116616
19976,8.563,0.848,7.243146096965479
19977,18.843,2.041,12.292675101493924
19978,9.313,1.471,8.45386314915461
19979,11.204,1.623,9.525105742300441
19980,7.037,1.122,7.233106860048054
19981,10.95,1.154,8.27703609890475
19982,12.887,2.483,11.819390231114578
19983,4.648,0.951,6.226680068364481
19984,8.525,0.832,6.959243733331505
19985,4.195,0.582,5.254726412388891
19986,9.104,0.828,7.221904963121701
19987,11.472,1.266,8.996713012971252
19988,41.911,13.138,40.81332384173285
19989,20.422,4.56,17.78326550670955
19990,10.841,1.99,10.024476642370113
19991,10.027,1.568,9.197064191985652
19992,8.165,1.901,8.99235063430972
19993,15.177,1.731,10.725068362372175
19994,12.765,1.838,10.498232067058533
19995,59.598,18.571,52.0
19996,12.575,1.632,9.92479555612838
19997,18.654,4.952,18.242912087285493
19998,8.031,1.388,7.931276139498877
19999,23.933,6.06,21.923921991295952
20000,11.166,0.683,7.397229482100177
20001,15.361,1.903,11.265247399925968
20002,5.559,0.602,5.915810976919507
20003,11.078,1.523,9.158499649508814
20004,4.753,0.824,6.002468704536216
20005,17.69,2.994,14.067036018094111
20006,14.933,3.957,14.979813758919633
20007,7.209,0.964,6.856253256716789
20008,15.425,3.22,13.887404851843485
20009,4.339,0.548,5.360324467665782
20010,9.11,1.285,8.339314685217794
20011,11.998,1.712,9.68240053666375
20012,6.278,0.996,6.780512644029814
20013,19.067,5.42,19.098320502463164
20014,14.178,1.641,10.147689685477303
20015,8.419,0.952,7.169207166849906
20016,8.899,1.312,8.021285479978898
20017,9.464,1.3,8.264083532499171
20018,9.3,1.301,8.220416475918432
20019,10.108,1.357,8.557144793158015
20020,9.287,1.299,8.416535987191418
20021,11.112,1.175,8.52132989834371
20022,8.704,2.639,10.966033235461094
20023,8.92,1.483,8.501743273527664
20024,12.012,1.267,8.917855717826665
20025,9.395,1.678,9.13118424523393
20026,8.052,1.273,7.82724244423248
20027,7.017,1.083,7.3910998692757905
20028,6.801,0.884,6.933825846795283
20029,12.713,1.431,9.430135354742415
20030,5.329,0.722,6.091248954850003
20031,14.65,5.252,17.642654579159817
20032,15.941,2.478,12.41834887862787
20033,6.243,1.198,7.054269222820439
20034,10.845,1.532,9.111585989441577
20035,26.75,8.16,26.657720448310787
20036,8.298,0.986,7.203368857879207
20037,18.967,3.59,15.370603902411398
20038,33.004,3.072,18.3408927531421
20039,8.184,1.039,7.518788476881111
20040,9.008,1.014,7.456932931094961
20041,7.738,0.975,7.266887073509126
20042,3.802,0.559,5.280606307667616
20043,9.214,0.99,7.817218206283573
20044,10.992,2.007,10.124369297643485
20045,12.911,1.733,10.087948820296573
20046,9.002,1.025,7.586646612394432
20047,18.472,7.27,22.576745813495158
20048,44.862,20.901,52.0
20049,8.848,1.18,7.85309284950925
20050,38.427,9.492,32.67658866080795
20051,16.63,2.973,13.729990561386968
20052,13.645,2.026,10.767608369570617
20053,8.365,1.023,7.295862522712874
20054,11.603,1.954,10.174983966558772
20055,37.9,4.97,23.46789768357629
20056,27.5,4.43,19.66418802695653
20057,8.096,1.405,8.092732284904567
20058,11.527,1.376,9.03800299391134
20059,11.567,1.574,9.396430234211564
20060,6.49,0.849,6.474409651815167
20061,6.89,0.933,7.05639270862729
20062,11.689,2.103,10.486093839824223
20063,31.902,4.202,20.30287565392458
20064,8.601,1.276,7.866469875303285
20065,6.142,0.635,6.035956647990217
20066,17.865,2.384,12.766459884378367
20067,21.767,2.94,14.97266134716207
20068,12.8,3.155,12.918770586094084
20069,11.747,1.261,9.06330334994423
20070,8.485,0.835,7.087449248985897
20071,9.107,0.977,7.410658827774135
20072,4.661,0.602,5.520082690816478
20073,14.136,1.266,9.652944881755243
20074,9.504,1.4,8.474785050757365
20075,34.683,8.8,30.14372566958547
20076,9.313,1.471,8.695254847314226
20077,9.414,1.088,7.827085715843887
20078,5.128,0.71,5.769944893964347
20079,6.106,0.854,6.329623058668318
20080,18.788,2.252,12.650594743603937
20081,9.464,1.3,8.264083532499171
20082,9.406,1.477,8.491731097316748
20083,9.313,1.471,8.563295346817569
20084,8.485,0.835,7.073711585298396
20085,18.361,2.549,13.30561366016985
20086,20.56,3.462,15.668134560555766
20087,6.653,0.752,6.519761004934987
20088,16.014,2.375,12.12369094803106
20089,14.447,2.692,12.609247139969822
20090,8.095,1.063,7.420130004758528
20091,15.781,1.271,9.965059110217387
20092,9.343,1.362,8.340385556706616
20093,15.781,1.271,9.85562691255443
20094,16.132,2.394,12.435854727376707
20095,26.69,4.56,19.698092398137547
20096,8.105,0.831,7.105622362990422
20097,6.557,1.037,6.820398104186548
20098,8.622,1.142,7.870216132062216
20099,5.385,0.794,6.250527373737768
20100,18.903,3.38,15.029393869913662
20101,16.389,2.067,11.722876840215992
20102,4.848,0.835,5.965363164442173
20103,6.119,0.853,6.682070915960549
20104,11.4,1.189,8.472177587039694
20105,22.85,4.39,18.048266034442367
20106,7.385,0.767,6.621547706022381
20107,19.294,2.58,13.603331161966887
20108,19.219,5.018,18.399978575771875
20109,4.125,0.904,6.252580729118688
20110,6.557,1.037,6.820398104186548
20111,15.567,6.66,20.550561412447436
20112,20.422,4.56,17.97680993788144
20113,32.3,5.8,23.844120034109814
20114,26.433,5.89,22.06327239357307
20115,7.696,0.909,6.882088848241267
20116,33.983,8.73,29.90482344598121
20117,10.726,1.265,8.460107512183002
20118,9.875,1.592,9.226561725159824
20119,9.015,1.183,8.037537270847807
20120,28.283,9.08,28.920546640156434
20121,9.624,1.175,8.215060298291629
20122,10.89,2.038,10.375302315878498
20123,8.333,1.083,7.5161234900975025
20124,4.927,0.614,5.7637902388009845
20125,22.756,3.818,16.92843312839039
20126,6.739,1.042,6.9904829745835695
20127,9.395,1.678,9.264540076390752
20128,4.426,0.559,5.623968107658975
20129,5.711,1.053,6.616775683050349
20130,11.383,4.098,14.296692637736383
20131,14.288,2.876,12.884327594240505
20132,15.619,3.192,13.77750662010451
20133,0.525,0.01,3.0913766491689234
20134,9.624,1.175,8.083100797794971
20135,6.278,0.996,6.660894476560493
20136,13.796,1.911,10.930976444806085
20137,16.983,4.76,17.3944903230504
20138,8.095,1.063,7.6513357331117815
20139,20.523,4.415,17.60752741326295
20140,5.484,0.682,6.054580064526823
20141,11.375,1.543,9.522498237327365
20142,4.855,0.937,6.497768004435602
20143,7.66,0.929,7.0453340149378905
20144,6.557,1.037,7.171222000009122
20145,15.781,1.271,9.965059110217387
20146,16.107,2.422,12.267303882240329
20147,8.031,1.001,7.292318228262675
20148,12.985,1.996,10.619669099512459
20149,11.427,1.73,9.668770149379895
20150,12.704,1.35,9.265982412540028
20151,15.249,1.899,10.960765214825187
20152,40.9,13.433,41.24016278355784
20153,11.838,1.702,9.727327331922552
20154,9.554,1.845,9.376767627044627
20155,27.883,6.8,24.259108743716414
20156,7.738,0.975,7.134927573012469
20157,14.518,0.924,9.052872107100654
20158,8.094,1.212,7.597584175230797
20159,6.273,1.026,6.719371603449287
20160,12.618,1.709,10.090432584527292
20161,20.274,2.479,13.517354251632678
20162,6.264,0.742,6.25953538163393
20163,4.578,0.86,5.9161542043466175
20164,16.767,6.1,19.87655098493852
20165,11.472,1.266,8.996713012971252
20166,7.217,0.855,6.688802913225149
20167,12.395,2.017,10.511040915713188
20168,6.186,0.652,6.058209909276618
20169,11.473,1.924,9.959300474584792
20170,13.517,1.598,9.877834094662617
20171,14.924,1.897,11.107675522122872
20172,4.928,0.93,6.15330007921853
20173,9.103,1.342,8.488778601221496
20174,6.94,0.834,6.872745631524873
20175,15.619,3.192,13.753582986610645
20176,21.251,2.669,14.519377447345045
20177,7.353,0.959,6.886369120447704
20178,15.619,3.192,13.994974684770263
20179,11.678,0.976,8.233941723954047
20180,0.017,1.67,6.286624244224428
20181,38.483,9.05,31.810106708662083
20182,7.925,2.088,9.649536261056788
20183,19.435,4.387,17.091436922072084
20184,9.111,1.005,7.491574182507448
20185,16.206,1.773,11.35052031467869
20186,14.763,3.19,13.752646383285924
20187,25.566,1.752,13.53997932241304
20188,11.469,1.887,9.884347968638528
20189,11.855,2.052,10.454459254825647
20190,14.288,2.876,12.752368093743845
20191,16.108,2.765,13.265250373579143
20192,20.083,3.28,15.062683751690056
20193,17.639,2.267,12.384535691900792
20194,10.406,1.117,8.171348969964345
20195,6.264,0.742,6.150103183970972
20196,6.739,1.042,7.146366108574092
20197,14.117,2.7,12.353523253608266
20198,13.296,1.897,10.522430201488216
20199,9.287,1.299,8.212805586213168
20200,9.354,0.863,7.251928034903514
20201,8.532,1.051,7.507670709847771
20202,5.692,0.887,6.399826964040635
20203,4.495,0.683,5.539815657689511
20204,13.181,3.116,12.947022765635998
20205,7.858,1.018,7.386111442766898
20206,10.624,1.449,8.884414369937206
20207,12.017,1.718,9.699664583910526
20208,13.633,6.313,19.319587645128518
20209,21.442,5.095,19.196519021387516
20210,4.584,0.748,6.0451366992673154
20211,11.317,1.6,9.364971508536591
20212,31.242,8.148,27.884485207149616
20213,8.328,1.119,7.827966171617121
20214,19.119,2.216,12.670912296708915
20215,8.671,0.98,7.295249799265167
20216,9.989,1.394,8.488418076946864
20217,16.075,2.582,12.649467826963752
20218,9.357,1.026,7.578053095651729
20219,9.45,2.2,10.05626396787231
20220,14.468,2.242,11.778639888266794
20221,8.72,0.918,7.294595270304718
20222,14.479,1.5,9.950111817532584
20223,32.255,9.065,30.10597249982817
20224,11.709,1.208,8.705562204737795
20225,10.399,1.256,8.568567824583509
20226,19.358,4.39,17.17167919008743
20227,22.417,3.74,16.6305375865971
20228,8.744,1.032,7.419348691837564
20229,8.686,0.678,7.047566052438617
20230,4.661,0.602,5.424388156841022
20231,9.103,1.342,8.137954705398922
20232,7.66,0.929,7.0453340149378905
20233,12.386,1.575,9.51702874483006
20234,8.874,1.686,9.111518985170603
20235,8.328,1.119,7.586574473457506
20236,42.92,17.096,52.0
20237,8.98,1.623,8.773915489969077
20238,12.531,1.683,9.772930669862209
20239,14.726,1.933,10.9924298039502
20240,5.292,0.753,5.901420231333956
20241,8.374,0.788,6.853315990925418
20242,9.288,1.521,8.788076207238035
20243,9.526,1.307,8.295315759509535
20244,4.407,0.687,5.632728490109599
20245,15.867,1.769,10.982834271364563
20246,21.083,5.1,19.082616839070806
20247,14.95,7.39,21.8595122652793
20248,6.362,0.927,6.642277872966911
20249,15.577,1.495,10.355283142078573
20250,13.53,1.232,9.151048454133688
20251,46.044,16.683,52.0
20252,16.331,1.982,11.537098203453706
20253,9.524,1.732,9.142907064033318
